Corrales_de_Duero	科拉莱斯德杜埃罗
Alliance_for_the_Future_of_Austria	奧地利未來聯盟
Allianz_Arena	安联竞技场
Allianz_Stadion	安聯公園球場
Allied_Control_Council	盟国管制理事会
Allyson_Schwartz	史蒂芬·施瓦茨
Alma_–_Marceau_(Paris_Métro)	阿爾瑪-瑪索站
Almadrones	阿尔马德罗内斯
Almajano	阿尔马哈诺
Almaraz_de_Duero	阿尔马拉斯德杜埃罗
Almaty_Central_Stadium	阿拉木圖中央體育場
Almaty_Region	阿拉木圖州
Almedinilla	阿尔梅迪尼利亚
Almería_Province	阿爾梅里亞省
Almochuel	阿尔莫丘埃尔
Almorox	阿尔莫罗斯
Almudena_Cathedral	阿尔穆代纳
Almunia_de_San_Juan	阿尔穆尼亚德圣胡安
Almussafes	阿尔穆萨费斯
Alois_Eliáš	埃利洛阿尔
Alois_Stoeckl	阿卢瓦
Alosno	阿洛斯诺
Alp_Arslan	阿爾普·阿爾斯蘭
Alphabet	字母系統
Alphonse_Tchami	阿爾豐斯·慕夏
Alpicat	阿尔皮卡特
Alright,_Still	Alright,_Still
Alsace	阿尔萨斯
Alsace-Lorraine	阿爾薩斯-洛林
Alta_Gracia	格拉西亞
Altai_Republic	阿尔泰共和国
Altair_8800	Altair_8800
Altamont,_South_Dakota	阿尔塔蒙特_(南达科他州)
Altea	阿尔特亚
Altenberg_Abbey	阿尔滕贝尔加
Alternative_for_Germany	德國另類選擇
Altino_Arantes_Building	文远楼
Alto_Paraná_Department	上巴拉那省
Alto_Vinalopó	Alto_Vinalopó
Alton,_Utah	奥尔顿_(犹他州)
Altoona,_Alabama	阿尔图纳_(阿拉巴马州)
Altoona,_Iowa	阿尔图纳_(艾奥瓦州)
Altınekin	Altötting
Alvalade_(Lisbon)	阿爾瓦拉德球場
Alvarenga_(Arouca)	阿尔瓦伦加_(阿罗卡)
Alvin_Gentry	阿尔文·金特利
Alvin_and_the_Chipmunks_(film)	鼠來寶
Always_Be_My_Baby	Always_Be_My_Baby
Alyson_Hannigan	Alyson_Hannigan
Alyson_Stoner	艾莉森·斯通勒
Alyssa_Chia	賈靜雯
Amador_City,_California	阿马多尔市_(加利福尼亚州)
Aman_Andom	阿尼法阿曼
Amaranth	苋属
Amargosa_Chaos	天水之乱
Amazon.com	Amazon.com
Amazon_River	亚马逊河
Amazon_rainforest	Amazon_Appstore
Amazonas_(Brazilian_state)	州_(巴西)
Ambassador	大使
Amber_Valley	安博谷
Ambler,_Alaska	安布勒_(阿拉斯加州)
Ambly-Fleury	弗勒里_(埃纳省)
Amboy,_Washington	安波伊_(華盛頓州)
Ambrose,_North_Dakota	安布罗斯_(北达科他州)
Ambush	埋伏
Ameland	阿默蘭島
Amenemhat_II	阿蒙涅姆赫特二世
Amenhotep_I	阿蒙霍特普一世
America's_Funniest_Home_Videos	美国家庭滑稽录像
American_Airlines_Flight_77	美國航空77號班機恐怖襲擊
American_English	American_English
American_Gangster_(film)	美國黑幫
American_Idol	美國偶像
American_Mathematical_Society	美國數學學會
American_Medical_Association	美国医学会
Amersham	阿默舍姆
Amersham_station	阿默舍姆站
Amha_Selassie	西奧多·格布雷·塞拉西
Amharic	阿姆哈拉语
Amifontaine	阿米方丹
Amitabh_Bachchan	阿米塔布·巴沙坎
Ammal	阿玛
Amman	安曼
Amman_International_Stadium	安曼國際體育場
Amnesty_International	國際特赦組織
Amol	阿莫勒
Amorebieta-Etxano	阿莫雷维耶塔-埃特克萨诺
Amos_Kendall	阿莫斯·肯德尔
Amphoe	Amphoe
Amstelveen	阿姆斯特尔芬
Amsterdam_University_Library	阿姆斯特丹大学图书馆
Amtrak_Cascades	美國國鐵
Amundsen–Scott_South_Pole_Station	阿蒙森-史考特南極站
Amur_Oblast	阿穆尔·穆萨
Amurrio	阿穆里奥
Amuru,_Uganda	阿穆魯
Amuse,_Inc.	Amuse
Amusement_park	夢幻世界遊樂園
Amy_Adams	艾美·亞當斯
Amy_Birnbaum	Roger_Birnbaum
Amy_Jephta	谭恩美
Amy_Klobuchar	艾米·克罗布彻
An_Post–Chain_Reaction	链式反应
An_Unearthly_Child	童顏美女
An_Youqi	安又琪
Ana_Bagration-Gruzinsky	安娜·巴格拉季昂-格鲁金斯基
Anacardiaceae	漆树科
Anaconda,_Montana	阿纳康达_(蒙大拿州)
Anaheim,_California	安那翰_(加利福尼亞州)
Anaheim_Ducks	安那翰鴨
Anand_Satyanand	阿南德·萨蒂亚南德
Anandyn_Amar	阿南德·阿玛尔
Ananga_Kumar_Patnaik	Naveen_Patnaik
Anastas_Mikoyan	阿那斯塔斯·米高揚
Anastasio_Bustamante	安纳斯塔西奥·布斯塔曼特
Anatole_de_Monzie	阿纳托尔·德·蒙齐
Anaxagoras	阿那克萨哥拉
Ancestor_worship	始祖家族
Anchuelo	安丘埃洛
Ancient_Carthage	古迦太基
Ancient_Egypt	古埃及
Ancient_Egyptian_religion	古埃及宗教
Ancient_Greek_language	古希臘語
Ancienville	昂西安维尔
Ancona	Ancona
Andalusia,_Alabama	安达卢西亚_(阿拉巴马州)
Andaman_Sea	安达曼海
Andaman_and_Nicobar_Islands	安达曼-尼科巴群岛
Andean_Parliament	安第斯议会
Anderlecht	皇家安德莱赫特体育俱乐部
Andes	安地斯山脈
Andijan	安集延
Andranik	安德拉尼克·奧扎尼安
Andrea_Bocelli	安德烈·波伽利
Andreas_Papandreou	安德烈亚斯·乔治·帕潘德里欧
Andreas_Thorkildsen	Carlotta_Thorkildsen
Andrei_Kobyakov	安德烈·科比亞科夫
Andrew_Adonis,_Baron_Adonis	安德魯·阿多尼斯，阿多尼斯男爵
Andrew_Garfield	安德魯·加菲爾德
Andrew_Huxley	安德魯·赫胥黎
Andrews,_Texas	安德鲁斯_(得克萨斯州)
Andrey_Arshavin	安德烈·謝爾蓋耶維奇·阿爾沙文
Andrey_Vyshinsky	安德烈·亚努阿里耶维奇·维辛斯基
Andris_Šķēle	安德里斯·什克萊
Android_Ice_Cream_Sandwich	銷魂三明治
Android_Jelly_Bean	Android
Android_Marshmallow	棉花糖女孩
Andromeda_(constellation)	仙女座
Andrus_Ansip	安德鲁斯·安西普
Andry_Rajoelina	安德里·拉乔利纳
Andrzej_Dobrowolski	安杰伊·雷赫沃夫斯基
Andrzej_Duda	安杰伊·杜达
André_3000	模拟城市3000
André_Lotterer	安德烈·洛特尔
André_Luiz_Tavares	安德烈·路易斯·塔瓦雷斯
André_Santos	安達·山度士
André_Tardieu	安德烈·塔尔迪厄
Andrés_Iniesta	安德烈斯·伊涅斯塔
Andrés_Martínez_Trueba	安德烈斯·马丁内斯·特鲁埃瓦
Andrés_Pastrana_Arango	安德烈斯·帕斯特拉纳·阿朗戈
Andy_Kostecka	安迪·科斯特卡
Ange_Hyacinthe_Maxence,_baron_de_Damas	达马斯男爵
Angelino_Alfano	安傑利諾·阿爾法諾
Angelo_Comastri	安傑洛·科瑪斯特里
Angelo_Palombo	安杰洛·帕隆博
Angelos_Basinas	安杰洛斯·巴西纳斯
Angkor_Thom	吴哥
Anglet	昂格莱
Anglican_Church_of_Australia	澳洲聖公會
Anglican_Diocese_of_Leeds	聖公會利茲教區
Anglo-Egyptian_Sudan	英埃共管蘇丹
Anglo-Saxon_runes	盎格鲁-撒克逊异教
Angola	安哥拉
Anguilla	安圭拉
Angus_Deaton	安格斯·迪顿
Anhalt-Bernburg	安哈尔特
Anicet_Georges_Dologuélé	Anicet_Georges_Dologuélé
Anime_Expo	Anime_Expo
Anita_Mui	梅艳芳
Anita_Włodarczyk	安妮塔·沃達爾奇克
Ankara_University_SK	安卡拉大学
Ann_Arbor,_Michigan	安娜堡
Ann_Jones_(tennis)	珍妮花·鍾絲
Ann_Richards	安·理查茲
Anna_Lindh	安娜·林德
Anna_Maria_Luisa_de'_Medici	安娜·玛丽亚·路易萨·德·美第奇
Annaba	安纳巴
Anne_Hathaway	安妮·海瑟薇
Anne_Robert_Jacques_Turgot	勞恩男爵安·羅伯特·雅克·杜爾哥
Anne_Stanley,_Countess_of_Castlehaven	卡斯尔哈文伯爵夫人安妮·斯坦利
Anne_de_Laval_(1505-1554)	小行星1550
Anne_of_Brittany	布列塔尼的安妮
Annie_Genevard	安妮·麦哈布
Anqing	安庆市
Anschutz_Entertainment_Group	Anschutz_Entertainment_Group
Ansi_Agolli	屈安西
Ansoáin	安索阿因
Antakya	安塔基亞
Antalaha	安塔拉哈
Antanas_Smetona	安塔纳斯·斯梅托纳
Ante_Pavelić	安特·帕維里奇
Antenna_TV	天线3
Antequera	安特克拉
Anthon_Olsen	Egil_Olsen
Anthony_McAuliffe	安東尼·麥考利夫
Anthony_Pawson	安东尼·鲍森
Anti_Revolutionary_Party	反革命党
Antibes	Antibes
Antigonid_dynasty	安提柯王朝
Antiochus_XIII_Asiaticus	安条克十三世
Antique_Bakery	西洋古董洋菓子店
Antofagasta_Region	安托法加斯塔省
Antoine_Pinay	安托万·比内
Antoine_de_Sartine	安托万·德·萨尔坦
Anton_Buttigieg	Arnold_Buttigieg
Anton_Chekhov	安东·契诃夫
Anton_Rop	安东·罗普
Anton_Shipulin	安東·舒普林
Anton_Yugov	安东·于哥夫
Anton_von_Schmerling	安东·冯·施梅林
Antonin_Scalia	安東寧·斯卡利亞
Antonio_José_de_Sucre	安东尼奥·何塞·苏克雷
Antonio_Nocerino	安东尼奥·诺切里诺
Antonio_Piedra	彼德拉河
Antonio_de_Ulloa	安东尼奥·乌略亚
Antonios_Kriezis	安托尼奥斯·尼科波利迪斯
Antonis_Samaras	安东尼斯·萨马拉斯
Antony,_Hauts-de-Seine	安东尼_(上塞纳省)
Antonín_Zápotocký	Antonín_Zápotocký
Antwerp_(province)	安特衛普省
António_Mascarenhas_Monteiro	António_Mascarenhas_Monteiro
António_Pinto_Soares	安東尼歐·品托·索亞雷斯
Antônio_Almeida	安东尼奥阿尔梅达
Anwar_Ibrahim	安华依不拉欣
Anyang	安阳市
Aníbal_Acevedo_Vilá	阿塞韦多
Aníbal_Pinto	安尼瓦尔·平托·加蒙迪亚
Aomori,_Aomori	青森市
Aosta	奥斯塔
Apache_Struts_2	Apache_Struts_2
Apache_Velocity	Apache_Velocity
Apamea_(Euphrates)	幼发拉底河
Apeldoorn	阿珀尔多伦
Apelles	阿佩莱斯
Apennine_Mountains	亚平宁山脉
Aphrodite_(song)	阿佛洛狄忒
Apia	阿皮亚
Apiacás	阿皮亚卡斯
Apollo	阿波罗
Apollon_Limassol	阿波羅利馬素
Apostolic_Vicariate_of_Camiri	天主教卡米里宗座代牧區
Apostolic_Vicariate_of_Reyes	天主教雷耶斯宗座代牧區
Appalachian_State_University	阿巴拉契亞州立大學
AppleScript	AppleScript
Apple_A5	Apple_A5
Apple_A6	蘋果A6
Apple_A7	Apple_A7
Apple_A8X	Apple_A8X
Apple_Inc.	Apple_Inc.
Apple_Public_Source_License	苹果公共源代码许可证
Apple_TV	Apple_TV
Apulia	普利亞
Arab_Socialist_Ba'ath_Party_–_Syria_Region	叙利亚复兴党
Arab_Socialist_Movement	阿拉伯社会主义运动
Arab_Spring	阿拉伯之春
Arabia_Petraea	佩特拉阿拉伯
Arabian_Peninsula	阿拉伯半岛
Arabian_Sea	阿拉伯海
Arabs	阿拉伯人
Arachne	阿剌克涅
Arado_Ar_234	阿拉多
Araguainha	阿拉瓜伊尼亚
Aram_Gaspar_Sargsyan	加斯帕尔·博安
Aramaic	亚拉姆语
Araquari	阿拉夸里
Araras	阿拉拉斯
Ararat_Province	亞拉拉特省
Arashi	嵐
Arauca_Department	阿劳卡省
Araç	T-ara
Arc_de_Triomf	凯旋门_(小说)
Arcachon	执政官
Arcadia_Lakes,_South_Carolina	阿卡迪亚湖_(南卡罗来纳州)
Archbasilica_of_St._John_Lateran	拉特朗圣若望大殿
Archbishop	總主教
Archbishop_of_Canterbury	坎特伯雷大主教
Archdiocese_of_Dubuque	天主教迪比克總教區
Archduchess_Maria_Beatrix_of_Austria-Este	玛丽亚·贝娅特丽克丝_(奥地利-埃斯特)
Archduke_Gerhard_of_Austria-Este	格爾哈德大公_(奧地利-埃斯特)
Archer,_Florida	阿切尔_(佛罗里达州)
Archibald_Leitch	阿奇巴尔·雷奇
Archimedes	阿基米德
Archway,_London	拱門_(倫敦)
Arcos_de_la_Polvorosa	阿尔科斯德拉波尔沃罗萨
Arctic_Ocean	北冰洋
Arctic_Star	Arctic_Star
Ardmore,_Alabama	阿德莫尔_(阿拉巴马州)
Areia,_Paraíba	阿雷亚
Arena_Condá	旧孔代
Arena_Corinthians	哥林多人競技場
Arena_Lviv	Arena_Lviv
Arena_Manawatu	Arena_Manawatu
Arena_Riga	里加體育館
Argentine_postal_code	Argentine_postal_code
Argençola	奧拉·烏爾斯滕
Argusville,_North_Dakota	阿格斯维尔_(北达科他州)
Arianespace	艾利恩·史杜恩洛夫
Arica_y_Parinacota_Region	阿里卡和帕里纳科塔大区
Ariel_Lin	林依晨
Arifin_Zakaria	Zakaria_Dehneh
Ariifaaite	Ariifaaite
Arik-den-ili	阿里克-登-伊利
Arish	阿里什
Arista_Networks	Arista_Networks
Aristides_Gomes	阿里斯蒂德斯·戈梅斯
Aristides_Pereira	阿里斯蒂德斯·马里亚·佩雷拉
Aristotle_University_of_Thessaloniki	塞萨洛尼基亚里士多德大学
Arjun_Singh	阿尔琼·辛格
Arkadelphia,_Arkansas	阿卡德尔菲亚_(阿肯色州)
Arkady_Boytsov	約書亞_阿爾卡季
Arkham_Knight	阿卡姆骑士
Arkwright,_New_York	阿克莱特_(纽约州)
Arlen_Specter	Arlen_Specter
Arlene_Foster	阿琳·福斯特
Arles	阿爾勒
Arlindo_Gomes_Furtado	阿林多·戈麥斯·富爾塔多
Arlington,_Iowa	阿灵顿_(艾奥瓦州)
Arlington,_Texas	阿灵顿_(得克萨斯州)
Arlington,_Washington	阿灵顿_(华盛顿州)
Armadillo	九带犰狳
Armand_Marc,_comte_de_Montmorin	阿尔芒·马克_(蒙莫兰伯爵)
Armen_Sargsyan	阿尔缅·萨尔基相
Armenian_Kingdom_of_Cilicia	奇里乞亚亚美尼亚王国
Armenian_alphabet	亞美尼亞字母
Armless_flounder	米氏新臂鮃
Armstrong_Siddeley_Python	Python
Army_War_College_(Japan)	陸軍大學校
Arnac-Pompadour	龐巴度夫人
Arne_Erlandsen	Arne_Sandstø
Arnedo	阿尔内多
Arno	阿諾河
Arno_Allan_Penzias	阿诺·彭齐亚斯
Arnold_Adolph_Berthold	阿诺尔德·阿道夫·贝特霍尔德
Arnold_Brown_(soldier)	阿諾·布朗
Arnold_Rüütel	阿诺尔德·吕特尔
Arnoldo_Alemán	阿诺尔多·阿莱曼
Aroche	阿罗切
Arpad_Elo	萨卡希奇·阿尔帕德
Arrangement	改編曲
Arriba,_Colorado	阿锐巴_(科罗拉多州)
Arris,_Batna	Arris集團
Arrondissement_of_Amiens	亚眠区
Arrondissement_of_Les_Sables-d'Olonne	莱萨布勒多洛讷区
Arroyo_de_las_Fraguas	阿罗约德拉斯夫拉瓜斯
Arseniy_Yatsenyuk	Arseniy_Yatsenyuk
Arsèguel	沙尔穆瓦洛尔居埃勒
Art_Harris	阿特·哈里斯
Arta,_Greece	阿尔塔_(希腊)
Artatama_II	阿尔塔塔玛二世
Artaxerxes_III	阿尔塔薛西斯三世
ArtePiazza	ArtePiazza
Artem_Yachmennikov	阿尔捷姆·久巴
Artemis	阿耳忒弥斯
Artemisa	艾特美臣
Artemisia_(Rembrandt)	伦勃朗号
Artemisia_II_of_Caria	阿爾特米西亞二世
Artenara	阿尔特纳拉
Arthur_Christmas	亚瑟·圣诞
Arthur_Chung	鍾亞瑟
Arthur_Harden	阿瑟·哈登
Arthur_Henderson	阿瑟·亨德森
Arthur_Kornberg	阿瑟·科恩伯格
Arthur_Ponsonby,_1st_Baron_Ponsonby_of_Shulbrede	瑪麗·伊莉莎伯·龐森比
Arthur_Rimbaud	阿蒂尔·兰波
Artificial_intelligence	人工智能
Artigue	阿尔蒂居厄
Artpop	ARTPOP
Artur_Bernardes	阿图尔·达席尔瓦·贝纳德斯
Arturo_Alessandri	阿图罗·亚历山德里·帕尔马
Arturo_Lanzano	Arturo_Sanhueza
Aruba	阿魯巴
Arunachal_Pradesh	阿鲁纳恰尔邦
Arvid_Lindman	阿爾維德·林德曼
As_Pontes_de_García_Rodríguez	蓬特斯德加尔西亚罗德里格斯
As_We_Speak	咱人话
Asa_Briggs	拉塞克拉德阿萨
Asan	牙山市
Asante_Kotoko_S.C.	阿散蒂科托科足球俱乐部
Asara	阿萨拉
Ascension_Convent	修會部
Ascension_Island	阿森松岛
Aschaffenburg	阿沙芬堡
Asclepius	阿斯克勒庇俄斯
Ascoli_Piceno	阿斯科利皮切诺
Asha-Rose_Migiro	阿莎-罗丝·米吉罗
Ashanti_Gold_S.C.	阿善提黃金體育俱樂部
Asheville_Tourists	阿什维尔
Ashgabat	阿什哈巴德
Ashikaga_Yoshimitsu	足利義滿
Ashkenazi_Jews	阿什肯納茲猶太人
Ashland,_Alabama	阿什兰_(亚拉巴马州)
Ashland,_Kentucky	愛許蘭_(肯塔基)
Ashley_Tisdale	艾希莉·提斯代爾
Ashok_Leyland_MiTR	塞尔奈莱兰
Ashton-under-Lyne	阿什頓安德萊恩
Ashton_Carter	阿什顿·卡特
Ashton_Kutcher	艾希頓·庫奇
Ashur-dan_II	亚述-丹二世
Ashur-nirari_IV	亚述尼拉里四世
Ashur-rabi_I	亚述拉比一世
Ashur-rabi_II	亚述拉比二世
Ashur-resh-ishi_II	亚述雷什伊希二世
Ashur-uballit_I	阿淑尔乌巴里特一世
Ashurbanipal	亞述巴尼拔
Asiago_cheese	阿夏戈
Asian_Film_Awards	亞洲電影大獎
Askar_Akayev	阿斯卡爾·阿卡耶夫
Asmara	阿斯马拉
Aspe	阿斯佩
Aspen,_Colorado	阿斯彭_(科罗拉多州)
Aspro_Parks	羅莎·帕克斯
Asri_Muda	穆达
Assamese_language	阿萨姆语
Assassin's_Creed	刺客信条_编年史
Assassination_Classroom	暗殺教室
Assef_Shawkat	阿塞夫·肖卡特
Assembly_language	汇编语言
Assembly_of_the_Republic_(Mozambique)	共和國議會
Assembly_of_the_Republic_(Portugal)	共和国议会_(葡萄牙)
Assisi	阿西西
Associated_Aviation_Flight_361	Associated_Aviation
Asteras_Tripolis_Stadium	Asteras_Tripolis_Stadium
Astoria–Ditmars_Boulevard_(BMT_Astoria_Line)	阿斯托利亚－梅格勒大桥
Astrakhan	阿斯特拉罕
Astronaut	宇航员
Astronomical_Society_of_the_Pacific	太平洋天文學會
Asunción	Asunción
Asus	華碩
Asus_Eee_Pad_Transformer_Prime	華碩Eee_Pad_Transformer_Prime
Asylum_of_the_Daleks	飛越瘋人院
At_San_Quentin	艾库尔圣昆廷
Ata_al-Ayyubi	阿塔·阿尤比
Atahualpa	阿塔瓦爾帕
Atari,_Inc._(Atari,_SA_subsidiary)	雅达利
Atari_2600	Atari_2600
Atari_Game_Brain	Atari_Games
Atayal_people	泰雅族
Atheist	無神論
Athena-Fidus	雅典娜
Athlete	运动员
Atifete_Jahjaga	阿蒂費特·亞希雅加
Atlantean_language	亚特兰蒂斯语
Atlantic_Beach,_Florida	大西洋海滩_(佛罗里达州)
Atlantis:_The_Lost_Empire	亚特兰蒂斯：失落的帝国
Atlas_(mythology)	阿特拉斯
Atlassian	Atlassian
Atlus	Atlus
Atmore,_Alabama	阿特莫尔_(阿拉巴马州)
Attack_on_Titan	進擊的巨人
Attalus_I	阿塔罗斯一世
Attention_Please	Attention_Please
Attica	阿提卡
Attilio_Piccioni	阿蒂利奥·皮西昂尼
Attiékoi	锦鲤
Atzeneta_del_Maestrat	阿特塞内塔德尔迈斯特拉特
Au_Crocodile	恆河鱷
Aubigny,_Allier	奥比尼_(阿列省)
Aubigny-en-Laonnois	欧比尼昂洛努瓦
Aubrey_Huff	玛蒂娜·奥布里
Auburn,_California	奥本_(加利福尼亚州)
Auburn,_Washington	奥本_(华盛顿州)
Auburn_Hills,_Michigan	奧本山
Auburn_University	奧本大學
Auburndale,_Florida	奥本代尔_(佛罗里达州)
Auckland	奧克蘭
Auckland_Council	Auckland_Council
Audax_Italiano	奥达克斯意大利人运动俱乐部
Audi_R8_(LMP)	奥迪R8
Audi_Sportpark	Audi-Sportpark
Audignicourt	欧迪尼库尔
Audio_file_format	音頻文件格式
Audio_programming_language	声音编程语言
Audofleda	奥多芙勒达
Audrey_Eu	奧黛莉·朵杜
Augsburg_(district)	天主教奥格斯堡教区
August_Borsig	奥古斯特·博希格
Augusta_Raurica	奧古斯塔·勞里卡
Auguste_Regnaud_de_Saint-Jean_d'Angély	奥古斯特·雷尼奥·德·圣-让·当热利
Augusto_Samuel_Boyd	奥古斯托·塞缪尔·博伊德
Augusto_Tasso_Fragoso	奥古斯托·塔索·弗拉戈索
Augustus_FitzRoy,_3rd_Duke_of_Grafton	奧古斯都·亨利·菲茨羅伊
Augustus_Pugin	奥古斯塔斯·普金
Ault,_Colorado	奥尔特_(科罗拉多州)
Aung_San	昂山
Aung_Shwe	昂梅達贊區
Aurelia_(crater)	奥莱莉娅撞击坑
Aurelia_Cotta	Aurelia_Cotta
Aurelian	奥勒良
Aureliano_Chaves	奥雷利亚诺·查维斯
Aurelino_Leal	奥雷利努莱阿尔
Aurelius,_New_York	奥勒留_(纽约州)
Aurora,_Colorado	奥罗拉_(科罗拉多州)
Aurora,_South_Dakota	奥罗拉_(南达科他州)
Aurora_(train)	奧羅拉號列車
Aurora_Tigers	极光
Aurélio_de_Lira_Tavares	奧雷利奧·德·里拉
Austerlitz,_New_York	奥斯特利茨_(纽约州)
Austin,_Texas	Austin,_Texas
Australian_Antarctic_Territory	智利南极领地
Australian_Signals_Directorate	督政府
Austrian_Federal_Railways	奥地利联邦铁路
Austro-Hungarian_Navy	奧匈帝國海軍
Author	作者
Authority_Always_Wins	Authority_Always_Wins
AutoCAD_DXF	AutoCAD
Autodesk	Autodesk
Autonomous_Region_in_Muslim_Mindanao	棉兰老穆斯林自治区
Autonomous_Region_of_Bougainville	布干维尔自治区
Autonomous_Republic_of_Crimea	克里米亚自治共和国
Autosome	常染色体
Autry	欧特里
Autry-Issards	奥特里伊萨尔德
Auvergne	奥弗涅大区
Auvillers-les-Forges	莱斯福尔热
Ava_DuVernay	阿娃·杜威内
Avarua	阿瓦鲁阿
Avatar_(2009_film)	阿凡达
Avaz_Alakbarov	阿瓦兹·阿拉克巴洛夫
Avaí_FC	阿瓦
Avelino_Lopes	阿韦利诺洛佩斯
Avellaneda,_Ávila	阿韦利亚内达_(阿维拉省)
Aventura,_Florida	阿文图拉_(佛罗里达州)
Avermes	阿韦尔梅
Avery_Johnson	艾弗里·约翰逊
Avery_Ng	埃夫里区
Avex_Trax	Avex_trax
Avigdor_Lieberman	南希·利伯曼
Awasa	阿瓦薩
Awash_River	阿瓦什
Ay	阿伊
Aya_Hirano	平野綾
Aylesbury	艾爾斯伯里
Ayman_Ftayni	艾曼·奥德赫
Ayni_Air_Base	空軍基地
Ayr	利斯河畔艾尔
Ayu_Tsukimiya	月宫亚由
Ayub_Khan_(general)	阿尤布·汗
Ayumi_Hamasaki	濱崎步
Ayyubid_dynasty	阿尤布王朝
Azan_Ismail	阿占依斯迈
Azerbaijan_Soviet_Socialist_Republic	阿塞拜疆苏维埃社会主义共和国
Aziz_Sancar	阿齐兹·桑贾尔
Azuelo	阿苏埃洛
Aécio_Neves	Aécio_Neves
Aït_Yahia_Moussa	穆萨·易卜拉欣
B'z_The_Best_%22Treasure%22	B'z_The_Best_%22Treasure%22
B._J._Habibie	優素福·哈比比
BBC_News	英国广播公司新闻频道
BC_Andorra	安道爾
BC_Šiauliai	BC_Šiauliai
BLS_AG	BLS股份公司
BMW_M3	BMW_M3
BP_Pedestrian_Bridge	BP步行桥
BTR-4	BTR-4
BTS_(band)	防彈少年團
Babati	巴巴蒂
Babe_Ruth	貝比·魯斯
Babrak_Karmal	Babrak_Karmal
Babur_(cruise_missile)	巡弋飛彈
Baby_(Justin_Bieber_song)	宝贝_(贾斯汀·比伯歌曲)
Baby_Cruising_Love/Macaroni	Baby_cruising_Love/Macaroni
Baby_of_the_House	下院之嬰
Babymetal_(album)	BABYMETAL_(專輯)
Babymetal_×_Kiba_of_Akiba	秋葉山本宮秋葉神社
Babót	巴卜
Bacha_Khan_University_attack	帕夏汗大学袭击事件
Bacharuddin_Jusuf_Habibie	优素福·哈比比
Bachelor's_degree	學士
Bachelor_of_Arts	文学士
Back_Bone	中堅
Back_to_December	重回十二月
Backbone_Entertainment	Backbone_Entertainment
Bacolod	Bacolod
Bad_Amanda	Amanda
Bad_Fallingbostel	巴特法灵博斯特尔
Bad_Guy_(song)	弊傢伙…搞大咗
Bad_Nauheim	巴特迪克海姆
Bad_Neustadt	马格洛讷新城
Bad_Wimpfen	巴特温普芬
Badajoz	巴達霍斯
Badalona	巴达洛纳
Baden,_Switzerland	巴登_(瑞士)
Badoo	Badoo
Bae_Suzy	裴秀智
Baffin_Island	巴芬島
Baggs,_Wyoming	巴格斯_(怀俄明州)
Baghlan_Province	巴格兰省
Bagrationi_dynasty	巴格拉季昂尼王朝
Baguio	碧瑶市
Bagà	沼袋
Bahadur_Shah_II	巴哈杜尔沙二世
Bahawalpur	巴哈瓦尔布尔
Bahrain_National_Stadium	巴林國家體育場
Bahrain–Merida_Pro_Cycling_Team	巴林–美利達職業自由車隊
Bai_people	白族
Baidoa	拜多亞
Bailo,_Spain	拜洛
Bainbridge_Island,_Washington	班布里治島_(華盛頓州)
Baishan	白山市
Baitullah_Mehsud	哈基穆拉·马哈苏德
Baiyin	白银市
Baiyue	百越
Bajram_Kosumi	巴伊拉姆·科苏米
Bakau	巴考
Baker,_Montana	贝克_(蒙大拿州)
Bakhytzhan_Sagintayev	巴克特然·薩金塔耶夫
Bakuman	爆漫王。
Bal_Thackeray	威廉·梅克比斯·薩克萊
Balance_of_Power_(video_game)	權力平衡_(遊戲)
Balatonendréd	鲍洛托嫩德雷德
Bald_eagle	白頭海鵰
Baldr_Sky	BALDR_SKY
Baldwin_I_of_Jerusalem	鲍德温一世_(耶路撒冷)
Baldwin_Spencer	鲍德温·斯潘塞
Balfour_Beatty	泽尔莫·比蒂
Balikpapan	巴厘巴板
Balinese_people	巴厘语
Balkh	巴尔赫
Balmoor_Stadium	Balmoor_Stadium
Balones	巴洛内斯
Balrog_Macula	炎魔斑
Balta,_North_Dakota	巴尔塔_(北达科他州)
Baltic,_South_Dakota	鲍尔蒂克_(南达科他州)
Baltika_Stadium	Baltika_Stadium
Baltimore_Bullets_(1944–54)	巴尔的摩子弹_(1944年–1954年)
Bamako	巴馬科
Bamberg	班贝格
Bamir_Topi	巴米尔·托皮
Bamyan_Province	巴米扬省
Ban_Ki-moon	潘基文
Bananas_for_Betty	大米七香蕉
Banbury	班伯里路
Banda_district	班達亞齊
Bandai	萬代
Bandai_Entertainment	万代南梦宫娱乐
Bands_of_America	Bands_of_America
Bandung	萬隆
Banff_National_Park	班夫国家公园
Bangalore	班加羅爾
Bangor,_Maine	班戈_(缅因州)
Bangsamoro_Republik	邦薩摩洛共和國
Banja_Luka_City_Stadium	市立體育場_(巴尼亞盧卡)
Bank_and_Monument_stations	銀行及紀念碑站
Bank_of_England	英格兰银行
Banská_Bystrica	班斯卡·比斯特理察州
Bant	艾蜜兒·班特
Banteay_Meanchey_Province	班迭棉吉省
Bantry	班特里
Banu_Kalb	般奴·蘇古連尼
Bao_Xishun	鮑喜順
Baoding	保定市
Baoji	宝鸡市
Baotou	包头市
Barangay	Barangays
Barani_Department	齊亞丁·巴拉尼
Barbara_Mikulski	芭芭拉·米庫斯基
Barbara_Radziwiłł	芭芭拉·拉齐维乌
