Hero_(Super_Junior_album)	圭賢
Solvang,_California	索夫昂_(加利福尼亚州)
Football_at_the_2012_Summer_Olympics_–_Women's_Asian_Qualifiers	2012年夏季奧林匹克運動會足球比賽亞洲區女子資格賽
Podunavlje_District	波杜那瓦州
1994_Guangzhou_Apollo_F.C._season	广州太阳神足球俱乐部1994赛季
2013_FIFA_U-20_World_Cup	2013年國際足協U-20世界盃
2011_Guangzhou_Evergrande_F.C._season	广州恒大足球俱乐部2011赛季
Den_Helder	登海尔德
Jess_Lee_(Malaysian_singer)	李佳薇_(歌手)
Hong_Kong_local_elections,_2007	2007年香港區議會選舉
2011–12_FC_Barcelona_season	巴塞罗那足球俱乐部2011–12赛季
NACK5_Stadium_Omiya	埼玉市大宮公園足球場
Qena_Governorate	基納省
2012_AFC_U-19_Championship_qualification	2012年亞足聯U-19錦標賽外圍賽
Bobby_Darin	巴比·达林
La_Rioja_Province,_Argentina	拉里奥哈省
Saint-Lô	圣洛
2015_AFC_Cup_group_stage	2015年亞洲足協盃小組賽
Sisaket_Province	四色菊府
South-East_District_(Botswana)	東南區_(博茨瓦納)
Briscoe_County,_Texas	布里斯科縣_(德克薩斯州)
Kandal_Province	干丹省
La_Paz_Department_(Honduras)	拉巴斯省_(洪都拉斯)
Guadalupe_County,_Texas	瓜達盧佩縣_(德克薩斯州)
Phra_Nakhon_Si_Ayutthaya_Province	大城府
Kanata,_Ontario	坎納塔
Scotland	蘇格蘭
Lithuania	立陶宛
Hungary	匈牙利
San_Francisco	旧金山
Finland	芬兰
Netherlands	荷兰
François_Hollande	弗朗索瓦·奥朗德
Yorkshire	約克郡
Toronto	多伦多
Belarus	白俄罗斯
Stephen_Harper	史蒂芬·哈珀
Brazil	巴西
Rome	罗马
City_of_Brussels	布鲁塞尔
Albania	阿尔巴尼亚
Malta	马耳他
Bulgaria	保加利亚
Warsaw	华沙
Barbados	巴巴多斯
South_Africa	南非
Montenegro	蒙特內哥羅
Cognac	干邑白蘭地
Azerbaijan	阿塞拜疆
Blanche_of_Castile	卡斯蒂利亚的布兰卡
Ricardo_Lagos	里卡多·拉戈斯·埃斯科瓦尔
Augusto_Pinochet	奥古斯托·皮诺切特
Gdynia	格丁尼亚
Cambridge	劍橋
Carl_Sagan	卡尔·萨根
Liechtenstein	列支敦斯登
Adolf_Hitler	阿道夫·希特勒
Cuneiform_script	楔形文字
Serbia	塞尔维亚
Bill_Maher	標·馬艾
European_Union	欧洲联盟
Napoleon	拿破仑一世
Angela_Merkel	安格拉·默克爾
Rzeszów	热舒夫
Emirate_of_Dubai	迪拜酋长国
Saginaw,_Michigan	薩基諾
Genghis_Khan	成吉思汗
Kiribati	基里巴斯
Papua_New_Guinea	巴布亚新几内亚
Tonga	東加
North_Holland	北荷兰省
Groningen_(province)	格罗宁根省
Flevoland	弗莱福兰省
Drenthe	德伦特省
Colombia	哥伦比亚
Saint_Lucia	圣卢西亚
Białystok	比亚韦斯托克
Dominican_Republic	多明尼加
Antigua_and_Barbuda	安提瓜和巴布达
Groningen	格罗宁根
The_Bahamas	巴哈马
Zwolle	兹沃勒
El_Salvador	萨尔瓦多
Nicaragua	尼加拉瓜
Maldives	马尔代夫
Assen	阿森
Pakistan	巴基斯坦
Sri_Lanka	斯里蘭卡
Iran	伊朗
Syria	叙利亚
Nepal	尼泊尔
Meryl_Streep	梅麗·史翠普
Afghanistan	阿富汗
Pedro_I_of_Brazil	佩德罗一世_(巴西)
Togo	多哥
South_Sudan	南蘇丹
Burkina_Faso	布吉納法索
Republic_of_the_Congo	刚果共和国
Lesotho	莱索托
Liberia	利比里亚
Stuttgart	斯图加特
Namibia	纳米比亚
Guinea-Bissau	幾內亞比索
Djibouti	吉布提
Nigeria	奈及利亞
Niger	尼日尔
Tanzania	坦桑尼亚
Libya	利比亚
Somalia	索马里
Mumbai	孟买
Maharashtra	马哈拉施特拉邦
Goa	果阿邦
Himachal_Pradesh	喜马偕尔邦
Madhya_Pradesh	中央邦
Carlo_Azeglio_Ciampi	卡洛·阿泽利奥·钱皮
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Giorgio_Napolitano	乔治·纳波利塔诺
Jerusalem	耶路撒冷
Giovanni_Leone	乔瓦尼·利昂纳
Giuseppe_Saragat	朱塞佩·萨拉盖特
Kosovo	科索沃
José_Manuel_Balmaceda	何塞·曼努埃尔·巴尔马塞达·费尔南德斯
Wageningen	瓦赫寧恩
Trygve_Lie	特吕格韦·赖伊
Dhaka	达卡
Philadelphia	費城
Piran	皮兰
Delhi	德里
West_Bengal	西孟加拉邦
Kolkata	加尔各答
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Claudius	克勞狄一世
Domitian	图密善
Baldwin_Park,_California	鲍德温公园_(加利福尼亚州)
Bana,_Burkina_Faso	巴納_(布吉納法索)
Central_Bank_of_Brazil	巴西中央銀行
Bengaluru_Nagara_district	班加羅爾市區縣
Bangladesh_Football_Federation	孟加拉足球協會
Bank_and_Monument_stations	銀行及紀念碑站
Bank_Negara_Malaysia	马来西亚国家银行
Banning,_California	班宁_(加利福尼亚州)
Bansang	班桑
Bantry	班特里
Bané_Department	巴內縣
City_of_Bankstown	賓士鎮市
Banovići	巴諾維契
Barani_Department	巴拉尼縣
Barclays_Center	巴克萊中心
Barnard_Castle	巴納德城堡
Barrett_M98B	巴雷特M98B狙擊步槍
Barrado	巴拉多_(卡塞雷斯省)
Barra_do_Ribeiro	巴拉-杜里贝鲁
Barrhead,_Alberta	巴尔黑德
Barrett_XM109	巴雷特XM109狙擊榴彈發射器
Bartow,_Florida	巴托_(佛羅里達州)
Barxudarlı	巴庫達利
Basalt,_Colorado	玄武岩_(科罗拉多州)
Basilique_de_Saint-Denis_(Paris_Métro)	聖但尼聖殿站
Bassella	巴塞利亚
Bath_Township,_Allen_County,_Ohio	巴斯镇区_(俄亥俄州艾伦县)
Batman:_Mystery_of_the_Batwoman	蝙蝠侠：神秘的女蝙蝠侠
Bathurst,_New_Brunswick	巴瑟斯特
Battle_Creek,_Michigan	巴特爾克里克_(密歇根州)
Battlefield_Earth_(film)	地球戰場_(電影)
Bauchi	包奇
Bawean	巴韋安島
Bay_Harbor_Islands,_Florida	港口湾群岛_(佛罗里达州)
Bayfield,_Colorado	贝菲尔德_(科罗拉多州)
Bayonne,_New_Jersey	貝永_(新澤西州)
Kuwait_SC	科威特競技俱樂部
Qadsia_SC	卡迪斯亞體育會
Beacon,_New_York	比肯_(纽约州)
Beautiful_Thing_(film)	美好事物
Beaumont,_California	博蒙特_(加利福尼亚州)
Beaufort,_South_Carolina	博福特_(南卡罗来纳州)
Beire_(Paredes)	贝里_(葡萄牙)
Bel-ibni	贝尔·伊博尼
Christian_Democracy_(Italy)	天主教民主党
Bell,_Florida	贝尔_(佛罗里达州)
Belleview,_Florida	贝尔维尤_(佛罗里达州)
Belo_Oriente	贝卢奥连蒂
Steamboat_Willie	汽船威利号
Bellreguard	贝利雷瓜尔德
Belmonte_de_Campos	贝尔蒙特德坎波斯
Noreña	诺雷尼亚
Salas,_Asturias	萨拉斯_(阿斯图里亚斯)
Belver_de_Cinca	贝尔韦尔德辛卡
Culemborg	屈伦博赫
Benaoján	贝瑙汉
Democratic_Party_(Cyprus)	民主党_(塞浦路斯)
Princess_Benedikte_of_Denmark	本尼迪克特公主
Poços_de_Caldas	波苏斯-迪卡尔达斯
Easy_A	緋聞計劃
Benitachell_/_El_Poble_Nou_de_Benitatxell	贝尼塔切利
Benjamin_Bristow	本杰明·布里斯托
Kuantan	关丹
Benji_the_Hunted	叢林赤子心
Benjamin_Williams_Crowninshield	本杰明·威廉斯·克劳宁希尔德
Bensonville	本森維爾
Bentiu	班提烏
Monforte_de_Lemos	蒙福尔特德莱莫斯
Algodonales	阿尔戈多纳莱斯
Cabranes	卡夫拉内斯
Vegadeo	贝加德奥
San_Martín_del_Rey_Aurelio	圣马丁德尔雷奥雷利奥
Cudillero	库迪列罗
Piloña	皮洛尼亚
Democratic_Front_for_the_Liberation_of_Palestine	解放巴勒斯坦民主陣線
Toronto_Stock_Exchange	多伦多证券交易所
Menongue	梅農蓋
Algar,_Andalusia	阿尔加尔
Limbe,_Cameroon	林贝_(喀麦隆)
JNR_Class_EF57	日本國鐵EF57型電力機車
World_Series_of_Poker	世界扑克大赛
Villayón	比利艾翁
Laviana	拉维亚纳
Pravia	普拉维亚
Berhaneyesus_Demerew_Souraphiel	貝漢內耶蘇斯·德梅洛·索拉菲爾
Federal_Way,_Washington	费德勒尔韦
Primal_Fear_(film)	一級恐懼
Bernard_Ayandho	伯爾納·阿揚多
Cheaper_by_the_Dozen_(2003_film)	兒女一籮筐
Socialist_Party_of_Chile	智利社會黨
Ogooué-Maritime_Province	濱海奧果韋省
Hokuto,_Yamanashi	北杜市
Sejny	塞伊内
Tapia_de_Casariego	塔皮亚德卡萨列戈
Castropol	卡斯特罗波尔
Illas	伊利亚斯
Union_for_French_Democracy	法国民主联盟
E=MC²_(Mariah_Carey_album)	蝴蝶效應_(專輯)
Civic_Democratic_Party_(Czech_Republic)	公民民主黨
Senegambia_Confederation	塞內岡比亞
Pedro_Abad	佩德罗阿瓦德
Hermosa_Beach,_California	何尔摩沙海滩_(加利福尼亚州)
Laredo,_Cantabria	拉雷多
Aldealafuente	阿尔德亚拉丰特
Alconaba	阿尔科纳瓦
Almajano	阿尔马哈诺
Covaleda	科瓦莱达
Alpanseque	阿尔潘塞克
Arcos_de_Jalón	阿尔科斯德哈隆
Beratón	贝拉通
Social_Democratic_Party_of_Croatia	克羅埃西亞社會民主黨
Barcones	巴尔科内斯
Maján	马汉_(索里亚省)
Castilfrío_de_la_Sierra	卡斯蒂尔夫里奥德拉谢拉
Castilruiz	卡斯蒂尔鲁伊斯
Princess_Elisabeth,_Duchess_of_Brabant	伊莉莎白_(比利时)
Taroda	塔罗达
Green_Party_(Ireland)	綠黨_(愛爾蘭)
Arévalo_de_la_Sierra	阿雷瓦洛德拉谢拉
Villasayas	比利亚赛阿斯
Escobosa_de_Almazán	埃斯科沃萨德亚尔马桑
Castillejo_de_Robledo	卡斯蒂列霍德罗夫莱多
Estepa_de_San_Juan	埃斯特帕德圣胡安
Carrascosa_de_la_Sierra	卡拉斯科萨德拉谢拉
Bayubas_de_Arriba	上巴尤瓦斯
Borobia	博罗维亚
Cabrejas_del_Campo	卡夫雷哈斯德尔坎波
Bliecos	布列科斯
Jumbo	大象金寶
Valdelagua_del_Cerro	巴尔德拉瓜德尔塞罗
Buitrago	布伊特拉戈
Salduero	萨尔杜埃罗
Fuentes_de_Magaña	丰特斯德马加尼亚
Tardelcuende	塔尔德尔昆德
Bayubas_de_Abajo	下巴尤瓦斯
Running_on_Karma	大隻佬_(電影)
Duruelo_de_la_Sierra	杜鲁埃洛德拉谢拉
Bettendorf,_Luxembourg	贝滕多夫_(卢森堡)
Bettendorf,_Iowa	贝滕多夫_(艾奥瓦州)
I_Now_Pronounce_You_Chuck_&_Larry	當我們「假」在一起
Bocfölde	博茨弗尔代
Yanshan_University	燕山大学
Velamazán	贝拉马桑
Bodmér	博德梅尔
Grazalema	格拉萨莱马
Fuentecantos	丰特坎托斯
1999_UEFA_Champions_League_Final	1999年欧洲冠军联赛决赛
Bodrogkisfalud	博德罗格基什福卢德
Serón_de_Nágima	塞龙德纳希马
South_African_Football_Association	南非足球協會
Bojt	博伊特
Nine_Provinces_(China)	九州_(中国)
Song_to_the_Auspicious_Cloud	卿云歌
Villar_del_Río	比利亚尔德尔里奥
Liceras	利塞拉斯
Sotillo_del_Rincón	索蒂略德尔林孔
Nafría_de_Ucero	纳夫里亚德乌塞罗
Quintana_Redonda	金塔纳雷东达
Torrubia_de_Soria	托鲁维亚德索里亚
Tajueco	塔胡埃科
Grass_Valley,_California	草谷_(加利福尼亚州)
Valdenebro	巴尔德内夫罗
Villaciervos	比利亚希耶尔沃斯
Rouge_(film)	胭脂扣
Tong_Dawei	佟大为
Yelo	耶洛
Montenegro_de_Cameros	蒙特内格罗德卡梅罗斯
Nie_Yuan	聂远
Ucero	乌塞罗
Santa_Cruz_de_Yanguas	圣克鲁斯德安瓜斯
Villaseca_de_Arciel	比利亚塞卡德亚尔希耶尔
3353_Jarvis	小行星3353
Cueva_de_Ágreda	库埃瓦德亚格雷达
Empress_Xiaoduanwen	孝端文皇后
Daydream_(Mariah_Carey_album)	夢遊仙境_(瑪麗亞·凱莉專輯)
Miño_de_San_Esteban	米尼奥德圣埃斯特万
Fuentestrún	丰特斯特伦
Matamala_de_Almazán	马塔马拉德亚尔马桑
Qasim_Khanate	卡西姆汗國
Espeja_de_San_Marcelino	埃斯佩哈德圣马尔塞利诺
San_Pedro_Manrique	圣佩德罗曼里克
Medford,_Oregon	梅德福_(俄勒冈州)
My-HiME	舞-HiME
Celcom	天地通
Riddler	謎語人
Rashid_Sunyaev	拉希德·苏尼亚耶夫
Władysławowo	弗瓦迪斯瓦沃沃
Bunyola	布尼奥拉
Gilroy,_California	吉尔罗伊_(加利福尼亚州)
Mequinenza	梅基嫩萨
Vakh_River	瓦赫河_(鄂畢河)
Tejado	特哈多
Vizmanos	比斯马诺斯
La_Riba_de_Escalote	拉里瓦德埃斯卡洛特
Herrera_de_Soria	埃雷拉德索里亚
Monteagudo_de_las_Vicarías	蒙特亚古多德拉斯维卡里亚斯
La_Losilla	拉洛西利亚
Montejo_de_Tiermes	蒙特霍德铁尔梅斯
FC_Volyn_Lutsk	沃倫盧茨克足球俱樂部
Super_Robot_Wars_Gaiden:_Masō_Kishin_–_The_Lord_Of_Elemental	超級機器人大戰外傳_魔裝機神
Quarry_Bay	鰂魚涌
Fuentepinilla	丰特皮尼利亚
Rioseco_de_Soria	里奥塞科德索里亚
Ping_Pong_(manga)	乒乓_(漫畫)
Yang_Hao_(Sui_dynasty)	杨浩
Middle_High_German	中古高地德語
Wheeling,_West_Virginia	惠灵_(西弗吉尼亚州)
Chingmy_Yau	邱淑貞
President_of_Iran	伊朗总统
Piri_Mehmed_Pasha	皮里·穆罕默德帕夏
Meet_Dave	大哥號玩轉地球
Government_House,_Hong_Kong	香港禮賓府
Socialist_Republic_of_Montenegro	黑山社會主義共和國
Piltene	皮尔泰内
Shumshu	占守岛
Westminster,_California	威斯敏斯特_(加利福尼亚州)
Indio,_California	印第奥_(加利福尼亚州)
Temecula,_California	特曼库拉_(加利福尼亚州)
Lakewood,_California	莱克伍德_(加利福尼亚州)
South_Gate,_California	南门_(加利福尼亚州)
Flirting_Scholar	唐伯虎點秋香_(電影)
King's_College,_Hong_Kong	英皇書院
Mong_Kok_Stadium	旺角大球場
Jessica_Hsuan	宣萱
The_Lovely_Bones_(film)	屍中罪
William_Robinson_(Governor_of_Hong_Kong)	威廉·羅便臣
The_Mission_(1999_film)	鎗火
Natalie_Tong	唐詩詠
Fulton,_Missouri	富尔顿_(密苏里州)
Ludlow	拉德洛
Tynaarlo	蒂纳洛
Vlagtwedde	弗拉赫特韦德
Denel_Y3_AGL	丹尼爾Y3自動榴彈發射器
De_Marne	德马尔讷
Anizy-le-Château	阿尼济堡
Epic_Movie	史诗电影_(电影)
Cartaxo	卡爾塔舒
Hades_Project_Zeorymer	冥王計劃傑歐萊馬
Ainay-le-Château	艾奈堡
25th_Hong_Kong_Film_Awards	第25屆香港電影金像獎
Jaime_Chik	戚美珍
Fearless_(Taylor_Swift_album)	放手去爱_(泰勒·斯威夫特专辑)
Palas_de_Rei	帕拉斯德雷
San_Fernando_de_Henares	埃纳雷斯河畔圣费尔南多
Belarusian_People's_Republic	白俄羅斯人民共和國
Prime_Minister_of_Russia	俄罗斯总理
Archignat	阿尔希尼亚
Ribadedeva	里瓦德德瓦
Carcabuey	卡尔卡武埃
Quirós	基罗斯
Gotarrendura	戈塔伦杜拉
Trabadelo	特拉瓦德洛
Socialist_Republic_of_Romania	罗马尼亚社会主义共和国
Villaviciosa,_Asturias	比利亚维西奥萨
Ribera_de_Arriba	上里韦拉
New_Zealand_Football	新西蘭足球協會
Muros_de_Nalón	穆罗斯德纳隆
Chop_Suey!_(song)	Chop_Suey!_(歌曲)
Department_of_Alaska	阿拉斯加署
Alaincourt,_Aisne	阿兰库尔_(埃纳省)
1976–77_European_Cup_Winners'_Cup	1976–77年歐洲盃賽冠軍盃
1970–71_European_Cup_Winners'_Cup	1970–71年歐洲盃賽冠軍盃
Socialist_Autonomous_Province_of_Vojvodina	伏伊伏丁那社会主义自治省
Kent,_Washington	肯特_(华盛顿州)
Kidderminster	基德明斯特
Shawnee,_Oklahoma	肖尼_(俄克拉何马州)
Lynchburg,_Virginia	林奇堡_(維吉尼亞州)
Ely,_Nevada	伊利_(內華達州)
Lordship_of_Ireland	愛爾蘭領地
Prince_Hisahito_of_Akishino	悠仁親王
Chandragupta_II	旃陀罗·笈多二世
July_2009_Ürümqi_riots	乌鲁木齐七五事件
Sayonara,_Zetsubou-Sensei	絕望先生
FN_Minimi	FN_Minimi輕機槍
Seven_Years_in_Tibet_(1997_film)	西藏七年_(電影)
Crawley	克劳利
Chiswick	奇西克
2014_Vasilevskis	小行星2014
2013_Tucapel	小行星2013
Squirtle	杰尼龟
Hopkinsville,_Kentucky	霍普金斯_(肯塔基州)
Honda_Masanobu	本多正信
Peniscola	佩尼伊斯科拉
Worland,_Wyoming	沃兰_(怀俄明州)
Michael_Jackson's_This_Is_It_(album)	This_Is_It_(迈克尔·杰克逊专辑)
2120_Tyumenia	小行星2120
1974–75_European_Cup_Winners'_Cup	1974–75年歐洲盃賽冠軍盃
Koh_Tsu_Koon	許子根
Democratic_Party_of_Albania	阿爾巴尼亞民主黨
Kearney,_Nebraska	卡尼_(内布拉斯加州)
Camarillo,_California	卡马里奥_(加利福尼亚州)
Cartaya	卡尔泰阿
West_Hollywood,_California	西好莱坞_(加利福尼亚州)
Brentwood,_California	布伦特伍德_(加利福尼亚州)
San_Fernando,_California	圣费尔南多_(加利福尼亚州)
Gardena,_California	加迪纳_(加利福尼亚州)
My_Happy_Ending	我的幸福到此为止
Forbidden_City_Cop	大內密探零零發
Danville,_California	丹维尔_(加利福尼亚州)
Colton,_California	科尔顿_(加利福尼亚州)
Infanta_Sofía_of_Spain	蘇菲亞_(西班牙王女)
Cervera	塞尔韦拉
Chromosome_12_(human)	12号染色体
Comillas	科米利亚斯
Socialist_Party_(Portugal)	社會黨_(葡萄牙)
Caravia	卡拉维亚
Pontiac,_Michigan	庞蒂亚克_(密歇根州)
Communist_Party_of_Venezuela	委內瑞拉共產黨
Caleruega	卡莱鲁埃加
Ili_Kazakh_Autonomous_Prefecture	伊犁哈萨克自治州
French_Union	法蘭西聯盟
Tambacounda_Region	坦巴昆達區
Martin_Yan	甄文達
Jarhead_(film)	鍋蓋頭
Venda	文達
Utaite_Myōri:_Sono_Ichi	歌手價值
Genki_Bakuhatsu_Ganbaruger	元氣爆發
Fort_William,_Highland	威廉堡_(苏格兰)
Noordwijkerhout	诺德韦克豪特
Revolver_(song)	左輪手槍_(歌曲)
Super_Bowl_XLVI	第四十六届超级碗
Shanghai_Noon	西域威龍
Lynwood,_California	林伍德_(加利福尼亚州)
Socialist_Party_(Netherlands)	社會黨_(荷蘭)
Jaraguá_do_Sul	南雅拉瓜
Almudena_Cathedral	阿穆德納聖母主教座堂
Forged_from_the_Love_of_Liberty	以自由之愛鑄成
Tigres_UANL	新莱昂自治大学老虎足球俱乐部
Autremencourt	欧特勒芒库尔
Gloster_Gladiator	格鬥士戰鬥機
Buceros	角犀鳥屬
Bucsa,_Hungary	布乔
Bucsu	布丘
Bucsuta	布丘陶
La_Mesa,_California	拉米萨_(加利福尼亚州)
Oroville,_California	奥罗维尔_(加利福尼亚州)
Xàbia	哈韦亚
Huntington_Park,_California	亨廷顿公园_(加利福尼亚州)
Glendora,_California	格伦多拉_(加利福尼亚州)
Campos_do_Jordão	坎普斯-杜若尔当
Bugacpusztaháza	布高茨普斯陶哈佐
Beverly_Beach,_Florida	比佛利海滩_(佛罗里达州)
Troyan	特羅揚
Delta,_British_Columbia	三角洲_(卑詩省)
Football_Federation_of_Burundi	布隆迪足球協會
Buzsák	布扎克
Touggourt	图古尔特
Ouargla	瓦尔格拉
Lynnwood,_Washington	林伍德_(华盛顿州)
South_Pasadena,_California	南帕萨迪纳_(加利福尼亚州)
Gonaïves	戈纳伊夫
Lodi,_California	洛迪_(加利福尼亚州)
Bácsbokod	巴奇博科德
Stillwater,_Oklahoma	斯蒂尔沃特_(俄克拉何马州)
Bácsszőlős	巴奇瑟勒什
Confessions_of_a_Shopaholic_(film)	購物狂的異想世界
Al_Bahah_Region	巴哈省
Outreau	乌特罗
Kalispell,_Montana	卡利斯佩尔
Czechoslovak_Socialist_Republic	捷克斯洛伐克社会主义共和国
Blanche_II_of_Navarre	布兰卡二世
Bársonyos	巴尔绍纽什
PCD_(album)	PCD
Barenton-Cel	巴朗通塞勒
Kolontár	科隆塔尔
Buñol	布尼奥尔
Bassoles-Aulers	巴索勒欧莱尔
Arcy-Sainte-Restitue	阿尔西圣雷斯蒂蒂
Autreppes	欧特雷普
Anguilcourt-le-Sart	昂吉尔库尔勒萨尔
Barenton-Bugny	巴朗通比尼
Baena	拜纳
Alcaracejos	阿尔卡拉塞霍斯
Añora	阿尼奥拉
Almedinilla	阿尔梅迪尼利亚
Three_Cheers_for_Sweet_Revenge	甜蜜的复仇
Bögöt	伯格特
Bödeháza	伯代哈佐
Böhönye	伯赫涅
Tsing_Yi_Sports_Ground	青衣運動場
Bhumibol_Adulyadej	普密蓬·阿杜德
Dali_City	大理市
Hong_Thai_Travel_Services	康泰旅行社
Kristy_Yang	楊恭如
Nabataean_alphabet	納巴泰字母
Büttös	比特特什
Ajalvir	阿哈尔维尔
Bő	伯村
Fatick_Region	法蒂克区
Diourbel_Region	久尔贝勒区
Dakar_Region	达喀尔区
Gaspar,_Santa_Catarina	加斯帕
Morning_Glory_(2010_film)	晨間新聞_(電影)
Newtown_A.F.C.	紐頓足球俱樂部
United_Arab_States	阿拉伯合众国
BrahMos	布拉莫斯导弹
Hammond,_Indiana	哈蒙德_(印第安纳州)
CS_Gaz_Metan_Mediaș	加斯梅登體育會
Kellogg's	家乐氏
Ying_Wa_Girls'_School	英華女學校
Daniel_Akaka	丹尼尔·阿卡卡
Zambia_national_football_team	贊比亞國家足球隊
Utrecht_(province)	乌得勒支省
Ural_Federal_District	乌拉尔联邦管区
Morocco_national_football_team	摩洛哥國家足球隊
Al_Ain	艾因
Chadic_languages	乍得语族
Nuremberg	纽伦堡
Wildebeest	角马
United_Nations_General_Assembly	联合国大会
Bohemia	波希米亚
South_Holland	南荷蘭省
East_Flanders	东佛兰德省
Morarji_Desai	莫拉尔吉·德赛
Northeast_India	印度东北部
Fremont_County,_Idaho	弗里蒙特縣_(愛達荷州)
Sylt	叙尔特岛
Southeast_Asia	东南亚
Deutsche_Mark	德國馬克
356_Liguria	小行星356
Western_Sahara	西撒哈拉
World's_Columbian_Exposition	芝加哥哥伦布纪念博览会
Gelderland	海尔德兰省
Ranchi	蘭契
Dhaka_Division	達卡專區
South_India	印度南部
Howrah	豪拉
Vespasian	韦斯巴芗
Mandaue	曼達維市
Barcelonès	巴塞罗那县
Quezon_City	奎松市
Finnish_Orthodox_Church	芬蘭正教會
Jabalpur	贾巴尔普尔
Stan_Musial_Veterans_Memorial_Bridge	斯坦·穆休老兵纪念大桥
Wembley_Stadium_(1923)	温布利球场_(1923年)
San_Siro	聖西路球場
Sunderland,_Tyne_and_Wear	桑德兰
Thuringia	图林根
263_Dresda	小行星263
2011_FIFA_Women's_World_Cup	2011年國際足協女子世界盃
Dalmatia	達爾馬提亞
People's_Army_of_Vietnam	越南人民军
Sweden_national_football_team	瑞典國家足球隊
Pope_Gregory_XIII	額我略十三世
Lionel_Jospin	利昂内尔·若斯潘
Baffin_Island	巴芬島
Philippe_Pétain	菲利普·贝当
Pope_Clement_VII	克勉七世
Erfurt	埃尔福特
Hanover	汉诺威
Weimar	魏玛
Governor_General_of_Canada	加拿大總督
Skåne_County	斯科讷省
Woody_Harrelson	伍迪·哈里森
Ambrose	安波羅修
Atom_Heart_Mother	原子心之母
Province_of_Siena	錫耶納省
Germany_national_football_team	德國國家足球隊
Jena	耶拿
Federal_District_(Brazil)	聯邦區_(巴西)
Dortmund	多特蒙德
Wiesbaden	威斯巴登
Darwin,_Northern_Territory	达尔文_(澳大利亚)
Dresden	德累斯顿
Mehmed_VI	穆罕默德六世_(奥斯曼帝国)
List_of_heads_of_state_of_Togo	多哥總統
List_of_Presidents_of_Cape_Verde	佛得角总统
Chilperic_II	希尔佩里克二世
Dagobert_III	达戈贝尔特三世
Tulare_County,_California	图莱里县
2010–11_Bundesliga	2010年至2011年德國足球甲級聯賽
Geoffrey_Plantagenet,_Count_of_Anjou	若弗鲁瓦五世_(安茹)
2012_Trophée_des_Champions	2012年法国超级杯
444_Gyptis	小行星444
Newton_County,_Texas	牛頓縣_(德克薩斯州)
Chautauqua_County,_New_York	學托擴縣_(紐約州)
Ciego_de_Ávila	謝戈德阿維拉
Palden_Tenpai_Nyima,_7th_Panchen_Lama	第七世班禪額爾德尼
Emil_Welti	埃米尔·韦尔蒂
Elias_Hrawi	埃利亚斯·赫拉维
Lubango	盧班戈
House_of_Luxembourg	盧森堡王朝
Natanz	纳坦兹
Frederick_the_Fair	腓特烈三世_(奥地利)
Nicolae_Văcăroiu	尼古拉·沃克罗尤
Konstantin_Chernenko	康斯坦丁·契尔年科
Vantaa	万塔
Mohammad_Reza_Pahlavi	穆罕默德-礼萨·巴列维
John_Turner	约翰·内皮尔·特纳
Hatshepsut	哈特谢普苏特
Johnny_Isakson	強尼·艾薩克森
Haut-Katanga_Province	上加丹加省
North_Kivu	北基伍省
Eastern_Cape	東開普省
Azerbaijan_Soviet_Socialist_Republic	阿塞拜疆苏维埃社会主义共和国
Arthur_Wellesley,_1st_Duke_of_Wellington	第一代威靈頓公爵阿瑟·韋爾斯利
Seiji_Maehara	前原誠司
Francis_II_of_France	弗朗索瓦二世_(法兰西)
Albi	阿尔比
Ukrainian_Soviet_Socialist_Republic	乌克兰苏维埃社会主义共和国
Ku-ring-gai_Council	顾林凯议会
Ardabil_Province	阿爾達比勒省
Bastia	巴斯蒂亚
1130_Skuld	小行星1130
Hong_Kong_Pegasus_FC	香港飛馬足球會
1336_Zeelandia	小行星1336
Liberal_Party_of_Canada	加拿大自由党
1373_Cincinnati	小行星1373
Samsung_Galaxy_S_III	三星Galaxy_S_III
1578_Kirkwood	小行星1578
Smith_Thompson	史密斯·汤普森
Eurypon	欧里庞
Echestratus	埃凯司特拉托司
Communist_Party_of_Italy	意大利共产党
Edgware_Road_tube_station_(Circle,_District_and_Hammersmith_&_City_lines)	埃奇韋爾路站_(環線、區域線和漢默史密斯及城市線)
Hendon_Central_tube_station	亨頓中央站
Prince_Carl_Oscar,_Duke_of_Södermanland	南曼蘭公爵卡爾·奧斯卡王子
Northolt_tube_station	諾霍特站
Kamwenge_District	卡姆文蓋區
Oyam_District	奧揚區
Isingiro_District	伊辛吉羅區
Tokyo_Yakult_Swallows	東京養樂多燕子
Ellis_Clarke	埃利斯·克拉克
Thomas_Ewing	托马斯·尤因
Prime_Minister_of_Somalia	索马里总理
John_Boozman	约翰·博兹曼
Disney's_Hollywood_Studios	迪士尼好萊塢夢工場
Eritrean_Catholic_Archeparchy_of_Asmara	厄立特里亞禮天主教阿斯馬拉都主教區
2010_NBA_draft	2010年NBA選秀
Oldambt_(municipality)	奥尔丹布特
Kaag_en_Braassem	卡赫和布拉瑟姆
Tenkodogo_Department	滕科多戈縣
Jón_Magnússon_(politician)	约恩·马格努松
John_Bryson	约翰·布赖森
Isfahan_Province	伊斯法罕省
Solférino_(Paris_Métro)	索菲利諾站
