Max_Roach	麥斯·羅區
Agritubel	圖格里克
Tofalar	圖法拉爾人
2012_French_Figure_Skating_Championships	圖法語
FC_Inter_Turku	圖爾庫TPS足球俱樂部
Turčinovići	圖爾恰
Fielding_H._Yost	圖爾比約恩·費爾丁
1323_Tugela	圖蓋拉河
Tuczępy,_Greater_Poland_Voivodeship	圖西德火山
Tullus_Hostilius	圖路斯·荷提里烏斯
Samagaun	圖阿馬薩加
Doi_Toshikatsu	土井利勝
Takako_Doi	土井多賀子
Tatoue-moi	土井辰雄
Protectionist_Party	土保党
Anna_von_Schweidnitz	土屋安娜
Suchedniów	土屋征夫
Turmenti	土库曼人
2010_Turkmenistan_Cup	土库曼斯坦
Turkmenistani_presidential_election,_2012	土库曼斯坦民主党
Turkmen_language	土库曼语
Türkmenabat	土库曼马纳特
Inishturk	土庫曼巴希
Football_Federation_of_Turkmenistan	土庫曼斯坦足球協會
Turmenti	土庫曼語
Doctor_of_Engineering	土木工程
John_Baldwin_(engineer)	土木工程师
Tuguegarao	土格加勞市
To_Kwa_Wan_North_(constituency)	土瓜灣北
Zwaanshoek	土瓜灣避風塘
Türk_Telekom_Arena	土耳其人
Republican_Turkish_Party	土耳其共和人民党
Communist_Party_of_Turkey_(2001–14)	土耳其共產黨_(2001年)
Turkey_national_football_team_results	土耳其国家足球队
Regions_of_Turkey	土耳其地區
Geographical_constituency	土耳其地理分区
Geographical_regions_of_Turkey	土耳其地理分區
2005_Turkish_motorcycle_Grand_Prix	土耳其大奖赛
Turkish_presidential_election,_1989	土耳其民主黨
2013–14_Turkish_Cup	土耳其海军
Eritrean_War_of_Independence	土耳其独立战争
Fatherland_Party_(Germany)	土耳其祖国党
Turkish_Airlines_Flight_1878	土耳其航空1878号班机事故
Turkish_Airlines_Flight_981	土耳其航空1951号班机空难
Districts_of_Turkey	土耳其行政区划
List_of_regions_of_Turkey	土耳其行政區劃
Turkish_Cup	土耳其語
Turkish_Parliament_Speaker_election,_2013	土耳其议会
Turkish_Cup	土耳其语
Turkish_Athletic_Federation	土耳其足球總會
Turkish_Ice_Hockey_Super_League	土耳其足球超級聯賽
Turkish_Armed_Forces	土耳其陆军
Yōichi_Kotabe	土肥洋一
Indigenous_languages_of_the_Americas	土著语言
Stadium_Municipal_d'Albi	土魯斯市政球場
2014–15_Toulouse_FC_season	土魯斯足球俱樂部
Cap-Saint-Ignace,_Quebec	圣-让-卡普-费拉
La_Côte-Saint-André	圣万桑拉科芒德里耶_(德龙省)
Saint_Petersburg_Mosque	圣三一桥_(圣彼得堡)
Santa_Rita_do_Itueto	圣丽塔-杜伊图埃图
Santa_Rita_do_Trivelato	圣丽塔-杜特里韦拉图
Santa_Rita_de_Jacutinga	圣丽塔-迪雅库廷加
Citibank_Hall_(São_Paulo)	圣乌尔巴努
Ursula_Lehr	圣乌尔苏拉
St._George's,_Grenada	圣乔治_(格林纳达)
St._George's_Cathedral,_Lviv	圣乔治主教座堂_(萨瑟克)
St._George_(TTC)	圣乔治伦尼斯
St._George's_Church,_Haguenau	圣乔治教堂_(槟城)
St_George's_School,_Windsor_Castle	圣乔治礼拜堂_(温莎城堡)
Old_Italic_script	圣书体
Rulers_of_Milan	圣亚历山大堂_(米兰)
Inés_Rodena	圣伊内斯
Real_Sitio_de_San_Ildefonso	圣伊尔德丰索
San_Anton_Palace	圣伊尔德丰索宫
Estadio_Ingeniero_Hilario_Sánchez	圣伊拉里奥-萨卡尔姆
Sant_Hipòlit_de_Voltregà	圣伊波利托-德博尔特雷加
Barbezieux-Saint-Hilaire	圣伊莱勒勒普拉瑟
Mont-Saint-Hilaire,_Quebec	圣伊莱勒勒武伊
Mont-Saint-Hilaire,_Quebec	圣伊莱勒博纳瓦
Barbezieux-Saint-Hilaire	圣伊莱勒拉特雷勒
St_Neots	圣伊莱尔科特
Skuhrov_(Havlíčkův_Brod_District)	圣伊西德罗区_(利马省)
Księżno,_Braniewo_County	圣伊里耶伊拉佩尔舍县
Saint-Bernard,_Quebec	圣伯南
Archcathedral_Basilica_of_St._Peter_and_St._Paul,_Poznań	圣伯多禄圣保禄圣殿总主教座堂_(波兹南)
Saints_Peter_and_Paul_Church,_Kraków	圣伯多禄圣保禄堂_(克拉科夫)
Church_of_St_Peter_ad_Vincula	圣伯多禄堂_(维埃纳)
L'Île-Saint-Denis	圣但尼
Saint-Brieuc_Cathedral	圣体主教座堂_(萨克拉门托)
Santa_Perpètua_de_Mogoda	圣佩尔佩图阿-德莫古达
San_Pedro,_Albacete	圣佩德罗
Sant_Pere_Pescador	圣佩德罗-佩斯卡多尔
San_Pedro_de_Macorís	圣佩德罗-德托雷略
São_Pedro_da_Serra	圣佩德罗-达塞拉
San_Pedro_de_Jujuy	圣佩德罗-迪萨拉塞努什
San_Pedro_del_Pinatar,_Spain	圣佩德罗德尔皮纳塔尔
San_Pedro_de_Latarce	圣佩德罗德拉塔尔塞
San_Pedro_Bercianos	圣佩德罗韦尔西亚诺斯
President_of_the_Quorum_of_the_Twelve_Apostles_(LDS_Church)	圣使徒教堂
Saint-Isidore,_Montéregie,_Quebec	圣依西多禄
Greater_São_Paulo	圣保罗州
Piedade,_São_Paulo	圣保罗德斯皮
St._Paul's_Church,_Antwerp	圣儒利安堂_(罗马)
Santa_Clara_de_Louredo	圣克拉拉-迪洛雷杜
Sainte-Clotilde-de-Horton,_Quebec	圣克洛蒂尔德
Santa_Croya_de_Tera	圣克罗亚德特拉
Saint_Croix_Parish,_New_Brunswick	圣克罗伊岛
Sant_Climent_de_Llobregat	圣克莱门特-德略夫雷加特
Clemente_Micara	圣克莱门特-萨塞瓦斯
Cristóbal_Martínez_de_Salas	圣克里斯托瓦尔-德托萨斯
San_Cristóbal_Acasaguastlán	圣克里斯托瓦尔-德拉斯卡萨斯
San_Cristóbal_de_Boedo	圣克里斯托瓦尔德沃埃多
Saint-Christophe-d'Arthabaska,_Quebec	圣克里斯特-布里约斯特
Arico,_Santa_Cruz_de_Tenerife	圣克鲁斯-德特内里费
Arico,_Santa_Cruz_de_Tenerife	圣克鲁斯-德特内里费省
Santa_Cruz_Department_(Bolivia)	圣克鲁斯_(玻利维亚)
Santa_Cruz_de_la_Serós	圣克鲁斯德拉塞罗斯
Santa_Cruz_de_Nogueras	圣克鲁斯德诺格拉斯
Santa_Cruz_de_Tenerife_(province)	圣克鲁斯省_(玻利维亚)
Scottish_Episcopal_Church	圣公会
Paul_Kim_(Anglican_bishop)	圣公宗
Canton_of_St._Gallen	圣加仑大学
Paul_Galvin_(Gaelic_footballer)	圣加伦足球俱乐部
San_Gabriel_Valley_Council	圣加布里埃尔
Saint-Léger,_Belgium	圣勒热迪旺图
Saint-Michel_Basilica-Cathedral	圣十字圣殿主教座堂_(柯枝)
Chapel_of_the_Holy_Cross_(Sedona,_Arizona)	圣十字学院
Giovanni_Battista_Ceschi_a_Santa_Croce	圣十字省
San_Joaquin_River	圣华金三角洲学院
Saint_Peter's_Basilica	圣博德圣殿_(蒙特利尔)
Santa_Catalina_(Jujuy)	圣卡塔利娜岛
Lauro_Müller,_Santa_Catarina	圣卡塔林纳州
Agronômica,_Santa_Catarina	圣卡塔琳娜州
San_Carlos,_Chiriquí	圣卡洛斯_(奇里基省)
San_Carlos_mine	圣卡洛斯新镇
Saint_Louis_Zoo	圣卢
Luca_Marchegiani	圣卢卡
Quarters_of_Saint_Lucia	圣卢西亚-杜帕鲁阿
Quarters_of_Saint_Lucia	圣卢西亚_(巴西)
Santa_Lúcia,_Paraná	圣卢西亚_(巴西巴拉那州)
St._Lucie_County,_Florida	圣卢西亚县_(佛罗里达州)
Santa_Lucía_de_Tirajana	圣卢西亚德蒂拉哈纳
Saint-Sulpice,_Quebec	圣叙尔皮塞德法维埃
Saint-Sulpice,_Quebec	圣叙尔皮瑟勒弗尔东
Saint-Guillaume,_Quebec	圣吉兰
Sant_Guim_de_la_Plana	圣吉姆-德拉普拉纳
Saint-Gilles,_Quebec	圣吉莱斯-克鲁瓦德维耶
Saint-Gilles,_Quebec	圣吉莱斯-克鲁瓦德维耶县
San_Javier,_Murcia	圣哈维耶尔
San_Diego_Gulls	圣地亚哥
Santiago_de_Cuba	圣地亚哥-德智利
Santiago_de_Figueiró	圣地亚哥-迪菲盖罗
San_Ramon,_California	圣地亚哥_(美国加州)
Santiago_Bernabéu_Yeste	圣地亚哥·卡尼萨雷斯
Santiago_Atitlán	圣地亚哥·索拉里
1963_San_Diego_Chargers_season	圣地亚哥流浪者体育俱乐部
Bury_St_Edmunds	圣埃德蒙堂
Sant_Esteve_de_Palautordera	圣埃斯特万-德帕劳托尔德拉
San_Esteban_del_Molar	圣埃斯特万德尔莫拉尔
Vitória,_Espírito_Santo	圣埃斯皮里图州
Espírito_Santo_do_Turvo	圣埃斯皮里图－杜图尔武
Santa_Efigênia_de_Minas	圣埃菲热尼娅-迪米纳斯
Saint-Étienne-au-Mont	圣埃蒂耶纳莱雷米雷蒙
Saint_Kitts	圣基茨宫
Cyril_Svoboda	圣基里尔麦托迪大学
Richmond_District,_San_Francisco	圣基里科萨法哈
San_Torpete	圣塞佩
San_Cebrián_de_Mazote	圣塞夫里安德马索特
Clásica_de_San_Sebastián	圣塞巴斯蒂昂-杜卡伊
2009_Clásica_de_San_Sebastián	圣塞瓦斯蒂安
Santa_Cecília_de_Voltregà	圣塞西利亚-德博尔特雷加
Cecilia_Malmström	圣塞西利亚-杜帕旺
Santo_Domingo,_Albay	圣多明各
Santo_Domingo,_Los_Santos	圣多明各_(洛斯桑托斯省)
Domingo_de_Santo_Tomás	圣多明哥国立自治大学
Saint-Florent-le-Vieil	圣夫洛朗代布瓦
St._Augustin,_Coburg	圣奥古斯丁学院
St._Albans_(city),_Vermont	圣奥尔本斯_(佛蒙特州)
Santa_Olalla_del_Cala	圣奥拉利亚德尔卡拉
Göss_Abbey	圣奥斯瓦尔德修道院
Saint-Honoré,_Quebec	圣奥诺雷市郊路
Saint-Omer,_Quebec	圣奥默
St._Joan_of_Arc_Chapel	圣女贞德教堂_(尼斯)
Sanctuary_of_the_Madonna_di_San_Luca,_Bologna	圣婴圣殿
Santa_Comba_de_Rossas	圣孔巴-迪罗萨什
Santo_Antônio_do_Pinhal	圣安东尼奥-杜皮尼亚尔
Santo_Antônio_da_Patrulha	圣安东尼奥-达帕特鲁利亚
Santo_Antônio_das_Missões	圣安东尼奥-达斯米松伊斯
Santo_Antônio,_Rio_Grande_do_Norte	圣安东尼奥_(北大河州)
2004–05_San_Antonio_Spurs_season	圣安东尼奥马刺
Santana_da_Boa_Vista	圣安娜-达博阿维斯塔
Erin_Andrews	圣安德鲁斯
Saint-Antoine-Cumond	圣安托万郊区街
Saint-Chamond,_Loire	圣尚翁_(卢瓦尔省)
Saint_Nicholas_Cathedral,_Novgorod	圣尼古拉大教堂_(诺夫哥罗德)
Saint-Nicolas-de-la-Grave	圣尼科拉德拉-格拉沃
Canton_of_Saint-Nicolas-de-la-Grave	圣尼科拉德拉-格拉沃尔县
Del_Puerto_Creek	圣尼科拉斯德尔普埃尔托
Saint-Nicolas,_Liège	圣尼科拉斯村
San_Pablo_de_Tiquina	圣巴勃罗-德塞古列斯
St_Bartholomew-the-Great	圣巴多罗买大教堂
San_Bartolomé_Jocotenango	圣巴尔托洛梅
San_Bartolomé_de_las_Abiertas	圣巴尔托洛梅德拉萨维耶尔塔斯
Itararé,_Santa_Maria	圣巴尔瓦拉
Santa_Bàrbara,_Tarragona	圣巴巴拉县
Santa_Bárbara,_Honduras	圣巴巴拉航空
St._Mary's_Cathedral,_Yangon	圣巴德利爵主教座堂_(阿马)
Sant_Bartomeu_del_Grau	圣巴托洛梅-德尔格劳
Basilica_of_Superga	圣巴斯弟盎圣殿_(马尼拉)
San_Pablo_de_la_Moraleja	圣帕夫洛德拉莫拉莱哈
San_Cosme_Department	圣帕尔杜
Saint-Quentin,_Aisne	圣康坦区
São_Francisco_do_Conde	圣弗朗西斯科-杜孔迪
St._Florian_Monastery	圣弗洛里斯
St._Petersburg_Lions	圣彼得堡
Saint_Petersburg_State_University	圣彼得堡国立大学
Saint_Petersburg	圣彼得堡大学
2009_FC_Zenit_Saint_Petersburg_season	圣彼得堡泽尼特足球俱乐部
St._Peter's,_Nova_Scotia	圣彼得学院_(阿德莱德)
St._Pete_Beach,_Florida	圣彼得海滩_(佛罗里达州)
Saint_Denis_Basilica	圣德尼圣殿
Saint-Zacharie	圣扎沙里耶
St._Joseph's_Church,_Beijing	圣托菲姆教堂
Ventris_(crater)	圣托里尼火山口
Santo_Tomás,_Chiriquí	圣托马斯_(奇里基省)
St._Michael_and_St._Gudula_Cathedral	圣救主、圣母和圣威廉巴主教座堂_(艾希施泰特)
St._Vincent's_GAA_(Cork)	圣文亚当圆顶球场
St_Vincents_GAA	圣文森特·比奇
Parishes_of_Saint_Vincent_and_the_Grenadines	圣文森特和格林纳丁斯
List_of_Prime_Ministers_of_Saint_Vincent_and_the_Grenadines	圣文森特和格林纳丁斯总理
Order_of_Saint_Lazarus_(statuted_1910)	圣斯坦尼斯洛斯勳章
Cathedral_of_St_Stephen,_Brisbane	圣斯德望主教座堂_(布里斯班)
Saint-Ambroise,_Quebec	圣昂布鲁瓦_(谢尔省)
Canton_of_Saint-Antonin-Noble-Val	圣昂托南诺布勒瓦县
Saint-Brieuc	圣普里
São_Bento_do_Trairi	圣本图-杜特赖里
Vila_Nova_de_São_Bento	圣本图新镇
Sesto_San_Giovanni	圣朱塞佩韦苏维亚诺
Saint-Gratien,_Val-d'Oise	圣格拉蒂安_(瓦勒德瓦兹省)
Gregorio_Sablan	圣格雷戈里奥
Santa_Eulàlia_de_Riuprimer	圣欧拉利娅-德留普里梅尔
Santa_Eulàlia_de_Ronçana	圣欧拉利娅-德龙萨纳
Saint-Eusèbe,_Quebec	圣欧斯特雷贝尔特
Saint-Hubert,_Quebec	圣欧贝尔
William_Cowper-Temple,_1st_Baron_Mount_Temple	圣殿山
Chitragupta_temple	圣殿教堂
Cathedral_of_Our_Lady_of_the_Assumption,_Port-au-Prince	圣母世界之后主教座堂
Nanteuil-Notre-Dame	圣母主教座堂_(图尔奈)
Our_Lady_of_Turumba	圣母利夫拉门图
Cathedral_of_the_Nativity,_Suzdal	圣母加冕主教座堂
Our_Lady_of_Assumption_Cathedral,_Manzini	圣母升天大教堂
Notre_Dame_Fighting_Irish	圣母大学爱尔兰战士队
Lady_Lake,_Florida	圣母湖_(佛罗里达州)
Esquay-Notre-Dame	圣母湾大学
Annunciation_(Leonardo)	圣母领报_(达芬奇)
San_Torpete	圣沃尔珀哥
Count_of_Saint-Pol	圣波尔-卡德茹县
Lorenzo_de_Zavala	圣洛伦索-德奥尔通斯
Lorenzo_Sanz	圣洛伦索-达马塔
Borgo_San_Lorenzo	圣洛伦索萨瓦利
Laurent_de_Gouvion_Saint-Cyr	圣洛朗代古兹_(加尔省)
Saint-Laurent_(Montreal_Metro)	圣洛朗核电站
Sant_Jaume_de_Frontanyà	圣海梅-德弗龙塔尼亚
Vincenzo_Gonzaga,_Duke_of_Mantua	圣温琴佐
Cranford,_London	圣潘克拉斯_(伦敦)
Saint-Georges-de-Cacouna,_Quebec	圣热奥尔热德普安坦杜
Saint-Germain-de-Grantham	圣热尔曼德尚普
Saint-Germain-lès-Arpajon	圣热尔曼莱居伊勒
Saint-Gervais,_Quebec	圣热尔韦莱斯-特鲁瓦克洛谢尔县
Luz-Saint-Sauveur	圣热昂德索沃
Saint-Jean-de-Luz	圣热昂德蒙特县
Porto_San_Giorgio	圣焦廖迪苏萨
Ruś,_Ostróda_County	圣特罗佩县
Santa_Maria_de_Besora	圣玛丽亚-德贝索拉
Santa_Maria,_Rio_Grande_do_Norte	圣玛丽亚_(北大河州)
Nieuwe_Kerk_(Delft)	圣玛丽凯尔克
Santa_María,_Herrera	圣玛利亚_(埃雷拉省)
Saint-Jean-de-la-Lande,_Quebec	圣瑞利安代朗代
Siedlisko,_Nowa_Sól_County	圣瑞利安迪索尔县
Celinów,_Kozienice_County	圣瑞尼安埃斯县
Saint_Barbara_Church_in_Coptic_Cairo	圣白芭蕾堂_(开罗)
Saint-Pierre-Azif	圣皮埃尔艾格勒
Saint-Pierre-Azif	圣皮耶尔勒德克西德伊
Saint-Pierre-du-Jonquet	圣皮耶尔勒迪谢曼
Controversy_Tour	圣礼的争辩
Aix-en-Provence_Open	圣神教堂_(普罗旺斯地区艾克斯)
Santa_Coloma_de_Farners	圣科洛马-德法尔内斯
Santa_Coloma_de_Queralt	圣科洛马德克拉尔特
2010–11_St_Mirren_F.C._season	圣米伦足球俱乐部
San_Miguel,_Leyte	圣米格尔德尔罗夫莱多
San_Miguel_del_Cinca	圣米格尔德尔辛卡
San_Miguel_de_Abona	圣米格尔德瓦莱罗
San_Miguel_de_Bernuy	圣米格尔德韦尔努伊
Saint-Michel,_Quebec	圣米歇尔_(埃纳省)
Church_of_the_Covenant_(Boston)	圣约堂_(波士顿)
Saint_John,_New_Brunswick	圣约翰_(新不伦瑞克)
Sir_John_Parnell,_2nd_Baronet	圣约翰安尼利女男爵乔伊思·安尼利
Saint-Nabor	圣纳博尔
Gavin_St_Pier	圣维克蒂尔尼安
Sant_Vicenç_de_Castellet	圣维森特-德卡斯特列特
Sant_Vicenç_de_Torelló	圣维森特-德托雷略
São_Vicente_de_Minas	圣维森特-迪米纳斯
Saint-Romain,_Quebec	圣罗曼勒普勒
Cemetery	圣罗格公墓
Casa_Conejo,_California	圣罗莎_(加利福尼亚州)
Santa_Maria,_Rio_Grande_do_Sul	圣罗莎_(南里奥格兰德州)
São_Roberto	圣罗贝图
Surgy	圣职者
Sant_Julià_del_Llor_i_Bonmatí	圣胡利亚-德尔略尔-伊邦马蒂
San_Juan_Cotzal	圣胡安
San_Juan_Bautista,_Herrera	圣胡安包蒂斯塔_(埃雷拉省)
Rodeo,_San_Juan	圣胡安地铁
San_Juan_de_Aznalfarache	圣胡安德亚斯纳尔法拉切
Nueve_de_Julio,_San_Juan	圣胡安德埃诺瓦
San_Juan_de_la_Rambla,_Santa_Cruz_de_Tenerife	圣胡安德拉兰夫拉
San_Juan_del_Olmo	圣胡安德洛尔莫
San_Luis_Province	圣胡安省
Isabel_Saint_Malo	圣艾贝尔
Jos	圣若斯
São_João_do_Jaguaribe	圣若昂-杜雅瓜里比
São_José_do_Peixe	圣若泽-杜佩谢
São_José_do_Hortêncio	圣若泽-杜奥尔滕休
São_José_dos_Basílios	圣若泽-杜斯巴西柳斯
São_José_do_Xingu	圣若泽-杜辛古
São_José_da_Lagoa_Tapada	圣若泽-达拉戈阿塔帕达
São_José_da_Vitória	圣若泽-达维多利亚
São_José_de_Mipibu	圣若泽-迪米皮布
São_Jorge_do_Ivaí	圣若热-杜伊瓦伊
Saint-Julien,_Quebec	圣茹利昂
Saint-Juste-du-Lac,_Quebec	圣茹利昂-迪帕拉西乌什
San_Morales	圣莫拉莱斯
USNS_Maury_(T-AGS-66)	圣莫里
Monte_Rosa	圣莫里塞蒙特库罗纳
Maurice_Duplessis	圣莫里斯莱布鲁瑟
Stade_Maurice_Boyau	圣莫里瑟代努厄
St_Tola	圣莫默兰
Les_Autels-Saint-Bazile	圣莱热莱多马尔
San_Justo_Department,_Santa_Fe	圣菲_(阿根廷)
São_Fidélis	圣菲德利斯
Santa_Cruz_de_Tenerife_(province)	圣菲省
Unión_de_Santa_Fe	圣菲联合
San_Salvador_Department	圣萨尔瓦多尔
San_Salvador_Island	圣萨尔瓦多火山
San_Mateo,_Rizal	圣萨尔维德拉-巴尔姆
Deportes_Savio	圣萨维奥
Philip_Sigismund_of_Brunswick-Wolfenbüttel	圣西吉斯蒙
Saint-Cyr-du-Ronceray	圣西尔
Sant_Cebrià_de_Vallalta	圣西普里亚诺-德巴利亚尔塔
São_Simão_de_Gouveia	圣西芒-迪戈韦亚
Saint_James_Parish,_New_Brunswick	圣詹姆斯公園球場
St._James_Parish,_Louisiana	圣詹姆斯堂区_(路易斯安那州)
Saint-Jean-Lasseille	圣让卡佩勒
Merry_Christmas,_Mr._Lawrence	圣诞便便，黄金先生
Farinole	圣诺法里
Saint-Christophe,_Charente-Maritime	圣谢尔盖海事寺
Saint-Gérons	圣谢龙
São_Jorge_de_Arroios_(Lisbon)	圣豪尔赫德斯瓦利斯
St._Bernard_Parish,_Louisiana	圣贝尔纳堂区_(路易斯安那州)
San_Bernardino_Mountains	圣贝纳迪诺县
São_Félix_do_Araguaia	圣费利克斯-杜阿拉瓜亚
Santa_Catarina_(Caldas_da_Rainha)	圣费利斯-达马里尼亚
San_Luis,_Argentina	圣费尔南多_(阿根廷)
San_Fernando_de_Atabapo	圣费尔南多市
Sant_Feliu_de_Buixalleu	圣费柳-德布克萨列乌
Sant_Feliu_de_Pallerols	圣费柳-德帕利亚罗尔斯
Sant_Feliu_de_Llobregat	圣费柳-德略布雷加特
Saint_Helier	圣赫利尔
HMS_St._Helena_(K590)	圣赫勒拿
Shrine_of_Our_Lady_of_the_Hens	圣路加的圣母朝圣地
Saint-Louis,_Guadeloupe	圣路易_(摩泽尔省)
Mont-Louis	圣路易·蒙福
São_Luiz_do_Paraitinga	圣路易斯-杜帕赖廷加
1964_St._Louis_Cardinals_(NFL)_season	圣路易斯_(亚利桑那州)
Stade_Louis_Hon	圣路易斯球场
Sastre,_Santa_Fe	圣达菲
Santa_Fe,_Darién	圣达菲_(达连省)
St._Michael,_Alaska	圣迈克尔_(阿拉斯加州)
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	圣迈克尔和圣乔治勋章
Saint-Didier-la-Forêt	圣迪迪耶
San_Diego_Chargers	圣迭戈有轨电车
Saint-Vaize	圣邦瓦
Sant_Quintí_de_Mediona	圣金廷-德梅迪奥纳
Saint-Sylvestre,_Quebec	圣锡尔韦斯特卡佩勒
Villa_San_Agustín	圣阿古斯廷
Abbey	圣阿尔努修道院
Sant'Arcangelo	圣阿尔坎杰洛-迪罗马涅
Saint-Cannat	圣阿尼昂
La_Lande-Saint-Léger	圣阿沃古尔代朗代
Saint-Armand,_Quebec	圣阿芒瓦尔托勒
Saint-Amand-Montrond	圣阿芒苏尔县
Odo_de_St_Amand	圣阿芒马尼亚泽
Mahatma_Gandhi_Marine_National_Park	圣雄甘地
St._Jakob_Park	圣雅各布公园球场
Church_of_St._Lawrence,_Vantaa	圣雷米教堂
Saint-Gatien-des-Bois	圣雷米欧布瓦
São_Raimundo_do_Doca_Bezerra	圣雷蒙多-杜多卡贝泽拉
San_Jerónimo,_Baja_Verapaz	圣雷蒙多-达斯曼加贝拉斯
Chantenay-Saint-Imbert	圣韦南
José_de_San_Martín,_Chubut	圣马丁-德托斯
Sant_Martí_de_Centelles	圣马丁-德森特利亚斯
Vivel_del_Río_Martín	圣马丁德尔雷奥雷利奥
San_Martín,_Mendoza	圣马丁萨罗卡
Ksar_El_Hirane_District	圣马丹欧拉埃尔
Mardan	圣马丹达尔丹盖姆
Saint-Pierre,_Martinique	圣马丹里维耶尔
Mark_Best	圣马克
St._Francis_River	圣马克河
City_of_San_Marino	圣马力诺_(城市)
Governor_of_San_Luis	圣马力诺执政官
Sesto_San_Giovanni	圣马尔切洛皮斯托耶塞
Santa_Margarida_i_els_Monjos	圣马尔加里塔和蒙霍斯
San_Martín_de_la_Virgen_de_Moncayo	圣马尔廷德拉维尔亨德蒙凯奥
Sant_Martí_de_Riucorb	圣马尔蒂-德里奥科尔布
Saint-Malo	圣马洛迪布瓦
Mateo_Túnez	圣马特奥县
Saint-Mathieu,_Quebec	圣马蒂厄县
Campo_(São_Martinho)	圣马蒂纽-杜坎普
Santa_María_de_Guía_de_Gran_Canaria	圣马里亚德吉亚德格兰卡纳里亚
Santa_María_del_Campo_Rus	圣马里亚德尔坎波鲁斯
Santa_María_del_Invierno	圣马里亚德林维耶尔诺
Santa_María_de_los_Llanos	圣马里亚德洛斯利亚诺斯
What_More_Do_I_Need%3F	在下坂本，有何貴幹？
Online_magazine	在线商店
National_Assembly_(Guyana)	圭亚那国民议会
Guyana_Football_Federation	圭亚那足球协会
List_of_Prime_Ministers_of_Guyana	圭亞那總理
Guido_Buchwald	圭多·雷尼
Guillaume_Joli	圭洛
Cho_Kyuhyun	圭賢
Jimmy_Corrigan,_the_Smartest_Kid_on_Earth	地上最強新娘
Weather_Underground	地下氣象員
Tusta_Međ	地中海俱乐部
Mediterranean_Basin	地中海地區
Mediterranean_climate	地中海大学联盟
Mediterranean_climate	地中海大學聯盟
Delia_Memorial_School_(Matteo_Ricci)	地利亞修女紀念學校（利瑪竇）
Instituto_Nacional_de_Estadística_(Spain)	地利亞教育機構
Mesoregions_of_Brazil	地区_(巴西)
Template:Nigerian_insurgency_detailed_map	地图
CADCentre	地心冒險
Sportvereniging_Dynamo	地拉那戴拿模體育會
Mołodiatycze	地捫食品
2005_Torneo_Descentralizado	地方分權
Local_Government_Act_1972	地方政府
Autonomous_Communities	地方自治區
Cerberus	地獄犬的輓歌_-最終幻想VII-
Tegea	地球再發育
Jedward's_Big_Adventure	地球冒險
Galileo_(satellite_navigation)	地球同步卫星运载火箭3型号
7th_Empire_Awards	地球帝国
Battlefield_Earth_(film)	地球戰場_(電影)
Myszęcin	地球物理學家
Archaeological_Park_of_Urbs_Salvia	地球物理研究期刊
United_States_Department_of_Defense	地球防御企业
Sea_captain	地球隊長
Geography_of_Uruguay	地理_(書籍)
Vražogrnac	地理学家
Starosiedle	地理星_(小行星)
Estagel	地產代理
Real_Estate_and_Construction_(constituency)	地產及建造界功能界別
James_Burton_(property_developer)	地產發展商
2016–17_Plunket_Shield_season	地盾
Lhasa_(prefecture-level_city)	地级
Rock_(geology)	地質學
Rock_(geology)	地质学
Geological_formation	地质构造
Yseop	地质物理学
Nagoya_Municipal_Subway	地鐵
2003–04_NFL_playoffs	地铁2033_(游戏)
Molza	地震學
Sticky_bomb	地震波炸彈
E.T._the_Extra-Terrestrial	地面數碼電視
Sajówka	坂井三郎
Sakai_Tadakatsu_(Shōnai)	坂井達弥
Wólka_Skotnicka	坂本功贵
Samognat	坂本將貴
Ryuichi_Sakamoto	坂本龍一
Wólka_Komarowska	坂本龍馬
Nichi_Vendola	坂東舜一
Shoichi_Sakata	坂田昌一
Convex_regular_4-polytope	均勻多面體
Dole,_Jura	均拉
Sękowo,_Nowy_Tomyśl_County	均拉鎮
Smithornis	均變說
Norm_Breyfogle	均變論
Nan_Hayworth	坊秀男
Berwick,_Nova_Scotia	坎伯兰郡_(新斯科舍省)
Amenia_(town),_New_York	坎佩亚恩新镇
Séry-lès-Mézières	坎佩尔莱_(菲尼斯泰尔省)
Campestre,_Alagoas	坎佩斯特里
Kangaroo	坎加鲁岛议会
Pallacanestro_Cantù	坎图
Canto_do_Buriti	坎图杜布里蒂
Canberra_Cavalry	坎培拉
Canberra_Vikings	坎培拉體育場
Cambrian_Mountains	坎塔布连山脉
Soba,_Cantabria	坎塔布里亚
Metropolitan_county	坎如普县大都市区
Schell_Creek_Range	坎宁溪战役
Stanley_Dickens	坎尼尔·迪肯斯
Wólka_Putnowicka	坎巨提
RMS_Campania	坎帕尼亚
Kampen,_Overijssel	坎彭_(荷兰)
Kocaeli_(electoral_district)	坎德拉_(科贾埃利省)
Georg_Cantor	坎托尔亚诺希
Tulcán	坎拉翁火山
Camp_Sacket	坎普斯萨利斯
Khandu_Wangchuk	坎杜·旺楚克
Lambil	坎比拉
Campo_Lugar	坎波卢加尔
Province_of_Campobasso	坎波巴索省
Campo_de_Villavidel	坎波德维利亚维德尔
Ramerupt	坎波拉梅罗
Campos,_Majorca	坎波斯_(巴利阿里群岛)
Campos_Sales,_Ceará	坎波斯·萨莱斯
Campo_Verde	坎波韦尔迪
Province_of_Canterbury	坎特伯里教省
